date_id,full_date,year,year_name,quarter_of_year,quarter_name,month_of_year,month_name,month_abbr,week_of_year,week_of_month,day_of_month,day_of_week,day_name,is_weekday,is_holiday,holiday_name,economic_period,fiscal_year,fiscal_quarter,year_sort,quarter_sort,month_sort
20220220,2/20/2022,2022,2022,1,Q1 2022,2,February,Feb,7,3,20,1,Sunday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202202
20220221,2/21/2022,2022,2022,1,Q1 2022,2,February,Feb,8,3,21,2,Monday,1,1,Presidents Day,Recovery,2022,FY22 Q1,2022,20221,202202
20220222,2/22/2022,2022,2022,1,Q1 2022,2,February,Feb,8,4,22,3,Tuesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202202
20220223,2/23/2022,2022,2022,1,Q1 2022,2,February,Feb,8,4,23,4,Wednesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202202
20220224,2/24/2022,2022,2022,1,Q1 2022,2,February,Feb,8,4,24,5,Thursday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202202
20220225,2/25/2022,2022,2022,1,Q1 2022,2,February,Feb,8,4,25,6,Friday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202202
20220226,2/26/2022,2022,2022,1,Q1 2022,2,February,Feb,8,4,26,7,Saturday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202202
20220227,2/27/2022,2022,2022,1,Q1 2022,2,February,Feb,8,4,27,1,Sunday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202202
20220228,2/28/2022,2022,2022,1,Q1 2022,2,February,Feb,9,4,28,2,Monday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202202
20220301,3/1/2022,2022,2022,1,Q1 2022,3,March,Mar,9,1,1,3,Tuesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220302,3/2/2022,2022,2022,1,Q1 2022,3,March,Mar,9,1,2,4,Wednesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220303,3/3/2022,2022,2022,1,Q1 2022,3,March,Mar,9,1,3,5,Thursday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220304,3/4/2022,2022,2022,1,Q1 2022,3,March,Mar,9,1,4,6,Friday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220305,3/5/2022,2022,2022,1,Q1 2022,3,March,Mar,9,1,5,7,Saturday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220306,3/6/2022,2022,2022,1,Q1 2022,3,March,Mar,9,1,6,1,Sunday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220307,3/7/2022,2022,2022,1,Q1 2022,3,March,Mar,10,1,7,2,Monday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220308,3/8/2022,2022,2022,1,Q1 2022,3,March,Mar,10,2,8,3,Tuesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220309,3/9/2022,2022,2022,1,Q1 2022,3,March,Mar,10,2,9,4,Wednesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220310,3/10/2022,2022,2022,1,Q1 2022,3,March,Mar,10,2,10,5,Thursday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220311,3/11/2022,2022,2022,1,Q1 2022,3,March,Mar,10,2,11,6,Friday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220312,3/12/2022,2022,2022,1,Q1 2022,3,March,Mar,10,2,12,7,Saturday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220313,3/13/2022,2022,2022,1,Q1 2022,3,March,Mar,10,2,13,1,Sunday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220314,3/14/2022,2022,2022,1,Q1 2022,3,March,Mar,11,2,14,2,Monday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220315,3/15/2022,2022,2022,1,Q1 2022,3,March,Mar,11,3,15,3,Tuesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220316,3/16/2022,2022,2022,1,Q1 2022,3,March,Mar,11,3,16,4,Wednesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220317,3/17/2022,2022,2022,1,Q1 2022,3,March,Mar,11,3,17,5,Thursday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220318,3/18/2022,2022,2022,1,Q1 2022,3,March,Mar,11,3,18,6,Friday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220319,3/19/2022,2022,2022,1,Q1 2022,3,March,Mar,11,3,19,7,Saturday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220320,3/20/2022,2022,2022,1,Q1 2022,3,March,Mar,11,3,20,1,Sunday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220321,3/21/2022,2022,2022,1,Q1 2022,3,March,Mar,12,3,21,2,Monday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220322,3/22/2022,2022,2022,1,Q1 2022,3,March,Mar,12,4,22,3,Tuesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220323,3/23/2022,2022,2022,1,Q1 2022,3,March,Mar,12,4,23,4,Wednesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220324,3/24/2022,2022,2022,1,Q1 2022,3,March,Mar,12,4,24,5,Thursday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220325,3/25/2022,2022,2022,1,Q1 2022,3,March,Mar,12,4,25,6,Friday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220326,3/26/2022,2022,2022,1,Q1 2022,3,March,Mar,12,4,26,7,Saturday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220327,3/27/2022,2022,2022,1,Q1 2022,3,March,Mar,12,4,27,1,Sunday,0,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220328,3/28/2022,2022,2022,1,Q1 2022,3,March,Mar,13,4,28,2,Monday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220329,3/29/2022,2022,2022,1,Q1 2022,3,March,Mar,13,5,29,3,Tuesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220330,3/30/2022,2022,2022,1,Q1 2022,3,March,Mar,13,5,30,4,Wednesday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220331,3/31/2022,2022,2022,1,Q1 2022,3,March,Mar,13,5,31,5,Thursday,1,0,,Recovery,2022,FY22 Q1,2022,20221,202203
20220401,4/1/2022,2022,2022,2,Q2 2022,4,April,Apr,13,1,1,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220402,4/2/2022,2022,2022,2,Q2 2022,4,April,Apr,13,1,2,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220403,4/3/2022,2022,2022,2,Q2 2022,4,April,Apr,13,1,3,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220404,4/4/2022,2022,2022,2,Q2 2022,4,April,Apr,14,1,4,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220405,4/5/2022,2022,2022,2,Q2 2022,4,April,Apr,14,1,5,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220406,4/6/2022,2022,2022,2,Q2 2022,4,April,Apr,14,1,6,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220407,4/7/2022,2022,2022,2,Q2 2022,4,April,Apr,14,1,7,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220408,4/8/2022,2022,2022,2,Q2 2022,4,April,Apr,14,2,8,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220409,4/9/2022,2022,2022,2,Q2 2022,4,April,Apr,14,2,9,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220410,4/10/2022,2022,2022,2,Q2 2022,4,April,Apr,14,2,10,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220411,4/11/2022,2022,2022,2,Q2 2022,4,April,Apr,15,2,11,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220412,4/12/2022,2022,2022,2,Q2 2022,4,April,Apr,15,2,12,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220413,4/13/2022,2022,2022,2,Q2 2022,4,April,Apr,15,2,13,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220414,4/14/2022,2022,2022,2,Q2 2022,4,April,Apr,15,2,14,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220415,4/15/2022,2022,2022,2,Q2 2022,4,April,Apr,15,3,15,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220416,4/16/2022,2022,2022,2,Q2 2022,4,April,Apr,15,3,16,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220417,4/17/2022,2022,2022,2,Q2 2022,4,April,Apr,15,3,17,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220418,4/18/2022,2022,2022,2,Q2 2022,4,April,Apr,16,3,18,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220419,4/19/2022,2022,2022,2,Q2 2022,4,April,Apr,16,3,19,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220420,4/20/2022,2022,2022,2,Q2 2022,4,April,Apr,16,3,20,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220421,4/21/2022,2022,2022,2,Q2 2022,4,April,Apr,16,3,21,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220422,4/22/2022,2022,2022,2,Q2 2022,4,April,Apr,16,4,22,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220423,4/23/2022,2022,2022,2,Q2 2022,4,April,Apr,16,4,23,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220424,4/24/2022,2022,2022,2,Q2 2022,4,April,Apr,16,4,24,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220425,4/25/2022,2022,2022,2,Q2 2022,4,April,Apr,17,4,25,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220426,4/26/2022,2022,2022,2,Q2 2022,4,April,Apr,17,4,26,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220427,4/27/2022,2022,2022,2,Q2 2022,4,April,Apr,17,4,27,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220428,4/28/2022,2022,2022,2,Q2 2022,4,April,Apr,17,4,28,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220429,4/29/2022,2022,2022,2,Q2 2022,4,April,Apr,17,5,29,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220430,4/30/2022,2022,2022,2,Q2 2022,4,April,Apr,17,5,30,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202204
20220501,5/1/2022,2022,2022,2,Q2 2022,5,May,May,17,1,1,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220502,5/2/2022,2022,2022,2,Q2 2022,5,May,May,18,1,2,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220503,5/3/2022,2022,2022,2,Q2 2022,5,May,May,18,1,3,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220504,5/4/2022,2022,2022,2,Q2 2022,5,May,May,18,1,4,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220505,5/5/2022,2022,2022,2,Q2 2022,5,May,May,18,1,5,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220506,5/6/2022,2022,2022,2,Q2 2022,5,May,May,18,1,6,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220507,5/7/2022,2022,2022,2,Q2 2022,5,May,May,18,1,7,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220508,5/8/2022,2022,2022,2,Q2 2022,5,May,May,18,2,8,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220509,5/9/2022,2022,2022,2,Q2 2022,5,May,May,19,2,9,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220510,5/10/2022,2022,2022,2,Q2 2022,5,May,May,19,2,10,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220511,5/11/2022,2022,2022,2,Q2 2022,5,May,May,19,2,11,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220512,5/12/2022,2022,2022,2,Q2 2022,5,May,May,19,2,12,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220513,5/13/2022,2022,2022,2,Q2 2022,5,May,May,19,2,13,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220514,5/14/2022,2022,2022,2,Q2 2022,5,May,May,19,2,14,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220515,5/15/2022,2022,2022,2,Q2 2022,5,May,May,19,3,15,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220516,5/16/2022,2022,2022,2,Q2 2022,5,May,May,20,3,16,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220517,5/17/2022,2022,2022,2,Q2 2022,5,May,May,20,3,17,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220518,5/18/2022,2022,2022,2,Q2 2022,5,May,May,20,3,18,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220519,5/19/2022,2022,2022,2,Q2 2022,5,May,May,20,3,19,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220520,5/20/2022,2022,2022,2,Q2 2022,5,May,May,20,3,20,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220521,5/21/2022,2022,2022,2,Q2 2022,5,May,May,20,3,21,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220522,5/22/2022,2022,2022,2,Q2 2022,5,May,May,20,4,22,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220523,5/23/2022,2022,2022,2,Q2 2022,5,May,May,21,4,23,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220524,5/24/2022,2022,2022,2,Q2 2022,5,May,May,21,4,24,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220525,5/25/2022,2022,2022,2,Q2 2022,5,May,May,21,4,25,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220526,5/26/2022,2022,2022,2,Q2 2022,5,May,May,21,4,26,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220527,5/27/2022,2022,2022,2,Q2 2022,5,May,May,21,4,27,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220528,5/28/2022,2022,2022,2,Q2 2022,5,May,May,21,4,28,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220529,5/29/2022,2022,2022,2,Q2 2022,5,May,May,21,5,29,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220530,5/30/2022,2022,2022,2,Q2 2022,5,May,May,22,5,30,2,Monday,1,1,Memorial Day,Recovery,2022,FY22 Q2,2022,20222,202205
20220531,5/31/2022,2022,2022,2,Q2 2022,5,May,May,22,5,31,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202205
20220601,6/1/2022,2022,2022,2,Q2 2022,6,June,Jun,22,1,1,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220602,6/2/2022,2022,2022,2,Q2 2022,6,June,Jun,22,1,2,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220603,6/3/2022,2022,2022,2,Q2 2022,6,June,Jun,22,1,3,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220604,6/4/2022,2022,2022,2,Q2 2022,6,June,Jun,22,1,4,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220605,6/5/2022,2022,2022,2,Q2 2022,6,June,Jun,22,1,5,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220606,6/6/2022,2022,2022,2,Q2 2022,6,June,Jun,23,1,6,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220607,6/7/2022,2022,2022,2,Q2 2022,6,June,Jun,23,1,7,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220608,6/8/2022,2022,2022,2,Q2 2022,6,June,Jun,23,2,8,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220609,6/9/2022,2022,2022,2,Q2 2022,6,June,Jun,23,2,9,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220610,6/10/2022,2022,2022,2,Q2 2022,6,June,Jun,23,2,10,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220611,6/11/2022,2022,2022,2,Q2 2022,6,June,Jun,23,2,11,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220612,6/12/2022,2022,2022,2,Q2 2022,6,June,Jun,23,2,12,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220613,6/13/2022,2022,2022,2,Q2 2022,6,June,Jun,24,2,13,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220614,6/14/2022,2022,2022,2,Q2 2022,6,June,Jun,24,2,14,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220615,6/15/2022,2022,2022,2,Q2 2022,6,June,Jun,24,3,15,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220616,6/16/2022,2022,2022,2,Q2 2022,6,June,Jun,24,3,16,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220617,6/17/2022,2022,2022,2,Q2 2022,6,June,Jun,24,3,17,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220618,6/18/2022,2022,2022,2,Q2 2022,6,June,Jun,24,3,18,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220619,6/19/2022,2022,2022,2,Q2 2022,6,June,Jun,24,3,19,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220620,6/20/2022,2022,2022,2,Q2 2022,6,June,Jun,25,3,20,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220621,6/21/2022,2022,2022,2,Q2 2022,6,June,Jun,25,3,21,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220622,6/22/2022,2022,2022,2,Q2 2022,6,June,Jun,25,4,22,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220623,6/23/2022,2022,2022,2,Q2 2022,6,June,Jun,25,4,23,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220624,6/24/2022,2022,2022,2,Q2 2022,6,June,Jun,25,4,24,6,Friday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220625,6/25/2022,2022,2022,2,Q2 2022,6,June,Jun,25,4,25,7,Saturday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220626,6/26/2022,2022,2022,2,Q2 2022,6,June,Jun,25,4,26,1,Sunday,0,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220627,6/27/2022,2022,2022,2,Q2 2022,6,June,Jun,26,4,27,2,Monday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220628,6/28/2022,2022,2022,2,Q2 2022,6,June,Jun,26,4,28,3,Tuesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220629,6/29/2022,2022,2022,2,Q2 2022,6,June,Jun,26,5,29,4,Wednesday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220630,6/30/2022,2022,2022,2,Q2 2022,6,June,Jun,26,5,30,5,Thursday,1,0,,Recovery,2022,FY22 Q2,2022,20222,202206
20220701,7/1/2022,2022,2022,3,Q3 2022,7,July,Jul,26,1,1,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220702,7/2/2022,2022,2022,3,Q3 2022,7,July,Jul,26,1,2,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220703,7/3/2022,2022,2022,3,Q3 2022,7,July,Jul,26,1,3,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220704,7/4/2022,2022,2022,3,Q3 2022,7,July,Jul,27,1,4,2,Monday,1,1,Independence Day,Recovery,2022,FY22 Q3,2022,20223,202207
20220705,7/5/2022,2022,2022,3,Q3 2022,7,July,Jul,27,1,5,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220706,7/6/2022,2022,2022,3,Q3 2022,7,July,Jul,27,1,6,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220707,7/7/2022,2022,2022,3,Q3 2022,7,July,Jul,27,1,7,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220708,7/8/2022,2022,2022,3,Q3 2022,7,July,Jul,27,2,8,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220709,7/9/2022,2022,2022,3,Q3 2022,7,July,Jul,27,2,9,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220710,7/10/2022,2022,2022,3,Q3 2022,7,July,Jul,27,2,10,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220711,7/11/2022,2022,2022,3,Q3 2022,7,July,Jul,28,2,11,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220712,7/12/2022,2022,2022,3,Q3 2022,7,July,Jul,28,2,12,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220713,7/13/2022,2022,2022,3,Q3 2022,7,July,Jul,28,2,13,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220714,7/14/2022,2022,2022,3,Q3 2022,7,July,Jul,28,2,14,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220715,7/15/2022,2022,2022,3,Q3 2022,7,July,Jul,28,3,15,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220716,7/16/2022,2022,2022,3,Q3 2022,7,July,Jul,28,3,16,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220717,7/17/2022,2022,2022,3,Q3 2022,7,July,Jul,28,3,17,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220718,7/18/2022,2022,2022,3,Q3 2022,7,July,Jul,29,3,18,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220719,7/19/2022,2022,2022,3,Q3 2022,7,July,Jul,29,3,19,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220720,7/20/2022,2022,2022,3,Q3 2022,7,July,Jul,29,3,20,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220721,7/21/2022,2022,2022,3,Q3 2022,7,July,Jul,29,3,21,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220722,7/22/2022,2022,2022,3,Q3 2022,7,July,Jul,29,4,22,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220723,7/23/2022,2022,2022,3,Q3 2022,7,July,Jul,29,4,23,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220724,7/24/2022,2022,2022,3,Q3 2022,7,July,Jul,29,4,24,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220725,7/25/2022,2022,2022,3,Q3 2022,7,July,Jul,30,4,25,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220726,7/26/2022,2022,2022,3,Q3 2022,7,July,Jul,30,4,26,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220727,7/27/2022,2022,2022,3,Q3 2022,7,July,Jul,30,4,27,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220728,7/28/2022,2022,2022,3,Q3 2022,7,July,Jul,30,4,28,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220729,7/29/2022,2022,2022,3,Q3 2022,7,July,Jul,30,5,29,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220730,7/30/2022,2022,2022,3,Q3 2022,7,July,Jul,30,5,30,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220731,7/31/2022,2022,2022,3,Q3 2022,7,July,Jul,30,5,31,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202207
20220801,8/1/2022,2022,2022,3,Q3 2022,8,August,Aug,31,1,1,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220802,8/2/2022,2022,2022,3,Q3 2022,8,August,Aug,31,1,2,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220803,8/3/2022,2022,2022,3,Q3 2022,8,August,Aug,31,1,3,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220804,8/4/2022,2022,2022,3,Q3 2022,8,August,Aug,31,1,4,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220805,8/5/2022,2022,2022,3,Q3 2022,8,August,Aug,31,1,5,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220806,8/6/2022,2022,2022,3,Q3 2022,8,August,Aug,31,1,6,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220807,8/7/2022,2022,2022,3,Q3 2022,8,August,Aug,31,1,7,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220808,8/8/2022,2022,2022,3,Q3 2022,8,August,Aug,32,2,8,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220809,8/9/2022,2022,2022,3,Q3 2022,8,August,Aug,32,2,9,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220810,8/10/2022,2022,2022,3,Q3 2022,8,August,Aug,32,2,10,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220811,8/11/2022,2022,2022,3,Q3 2022,8,August,Aug,32,2,11,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220812,8/12/2022,2022,2022,3,Q3 2022,8,August,Aug,32,2,12,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220813,8/13/2022,2022,2022,3,Q3 2022,8,August,Aug,32,2,13,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220814,8/14/2022,2022,2022,3,Q3 2022,8,August,Aug,32,2,14,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220815,8/15/2022,2022,2022,3,Q3 2022,8,August,Aug,33,3,15,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220816,8/16/2022,2022,2022,3,Q3 2022,8,August,Aug,33,3,16,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220817,8/17/2022,2022,2022,3,Q3 2022,8,August,Aug,33,3,17,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220818,8/18/2022,2022,2022,3,Q3 2022,8,August,Aug,33,3,18,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
